transaction_id,sender_id,receiver_id,amount,city,transaction_time,hour,device_id,account_age_days,transactions_today,failed_login_attempts,new_recipient,fraud_label
9c35ad05-ddda-4528-a44f-9f08a9bd304b,0308015176,0335163509,49692.67,Bahawalpur,14:00,14,dev_5303,535,3,0,1,0
0e55bc64-b82a-460c-9740-0ffd0a96c6dc,0311313181,0314002516,35110.05,Faisalabad,07:14,7,dev_7779,287,2,0,1,0
1bc3cec3-34a7-4563-962e-ec8080fcae05,0313626464,0331197420,5317.29,Jhang,12:04,12,dev_3539,595,1,1,1,0
5c43c618-887b-47e2-86d2-9cea19c042f4,0312277132,0344505619,44475.1,Karachi,16:06,16,dev_9779,648,1,1,0,1
9e3fd81a-7ff3-4d88-bf23-e408cac8a935,0336805499,0336243537,23404.83,Sheikhupura,08:53,8,dev_3391,599,5,1,1,0
a18c6668-2023-465d-9645-df2f00a4ff7c,0349901775,0337347198,2601.82,Rawalpindi,18:29,18,dev_9617,113,2,0,0,0
787d8459-b3a2-4336-8f45-e7c7f90a6d7f,0337896913,0339190007,28294.84,Quetta,04:42,4,dev_6966,630,2,1,1,0
bfae8207-4bdf-49a7-b95e-3eb4825e1441,0345829210,0347025544,16139.54,Dera Ghazi Khan,16:12,16,dev_2707,663,2,0,0,0
13f178a9-e7e4-42d2-8734-3ac28e580fe7,0318986971,0337481278,34555.22,Peshawar,13:24,13,dev_9765,120,2,1,0,0
440797e2-932e-4407-98e2-1970315983c7,0321493801,0345920865,35384.58,Sialkot,10:11,10,dev_1085,155,1,1,0,0
9168e9bc-95a1-42dc-a030-e38a9c336fc0,0345021943,0331475290,39907.71,Faisalabad,15:20,15,dev_4006,473,3,0,1,0
9a95237b-104f-4d09-9640-caa0821fc7d5,0307167794,0302599994,8370.82,Sargodha,16:32,16,dev_6164,536,1,1,0,0
a6166b71-820c-48d6-a557-5efef35c5728,0319283082,0329320546,38494.14,Gujranwala,20:27,20,dev_9003,857,2,1,1,0
ec33d80e-c05d-4cee-8b0a-cb697306dc2e,0311104351,0349637873,2411.4,Jhang,10:14,10,dev_3506,584,3,1,1,1
3e9f7aac-9907-4671-81d1-a40fff19d784,0317951425,0317612226,6460.52,Karachi,14:23,14,dev_1205,734,4,0,1,0
3062640f-51a2-472b-8210-2df17bcdf0ac,0334377811,0307383334,46567.05,Lahore,13:16,13,dev_6546,850,1,0,0,0
fa5048ad-2997-4e32-8206-70770e142c8a,0315636377,0334969543,4160.92,Sargodha,12:37,12,dev_4636,971,0,1,1,1
d08cd55d-e439-415e-9b85-401dbf5e99d4,0347688377,0303605129,25400.95,Sialkot,19:49,19,dev_6361,231,5,0,1,0
8b2659c3-bbd0-4d86-8c63-edbad541e5dd,0344084280,0317120462,34572.36,Bahawalpur,00:31,0,dev_1390,868,4,0,0,0
dd9d83a1-3fbb-45a6-be94-5ab1d0c1e9d1,0329431583,0342756004,37498.78,Quetta,09:55,9,dev_1784,704,4,1,0,1
41d3f3e6-074f-456b-a3f4-9601d1a58f7b,0332156565,0305988067,45580.81,Quetta,12:14,12,dev_3938,373,4,1,1,1
a48c40bf-1ac8-4ad6-8379-a5bc37ed31d2,0342853402,0313737214,20533.79,Sheikhupura,08:30,8,dev_3525,904,5,1,1,0
27aedbfb-951d-483b-87d8-2a9f88b54b29,0329836791,0315491242,20884.58,Karachi,19:06,19,dev_3523,980,4,0,1,0
4a0c34f1-0e4f-4a6e-bb36-f60f43a48528,0346565425,0325885543,33914.69,Dera Ghazi Khan,14:02,14,dev_2255,64,2,0,0,0
f5a1d783-fc55-490f-8acb-9e25058d78a2,0331795110,0329190820,49624.4,Quetta,12:59,12,dev_3743,178,2,0,0,0
2f9c12c7-728b-4ab4-a57e-872cce175ac4,0329698632,0338931531,49062.88,Gujranwala,17:56,17,dev_1715,299,1,1,1,0
d9bbf541-39b9-4136-8dbe-5b31204fb176,0347113301,0311676966,46882.43,Peshawar,11:48,11,dev_5755,552,2,0,0,0
e5fe919e-0601-4c7b-a042-0afde78b075a,0324786133,0307081608,34396.52,Larkana,13:57,13,dev_7222,985,1,1,0,0
111a6824-4564-46d8-ae84-a0302e8203a8,0304844115,0309305197,38774.14,Faisalabad,00:58,0,dev_6905,773,3,1,1,0
e43ce1d1-b906-4111-98bd-c4fd8164e11e,0304931447,0343423986,10018.86,Dera Ghazi Khan,10:00,10,dev_9227,118,4,1,0,0
0d7f0cdc-4d27-46f7-b5a1-fc789a1516dc,0314755078,0338767546,46680.88,Islamabad,07:37,7,dev_5227,618,0,1,0,0
516a5926-c879-4c3a-a391-b8f9d9a66ad7,0318982432,0335066526,12119.06,Larkana,14:47,14,dev_8002,991,2,0,1,0
9333d077-e65e-4f5b-ae73-4f20b48391f1,0321831881,0349729802,42722.38,Multan,12:17,12,dev_6120,140,0,1,1,0
10a0664f-4d2b-4e1a-840d-ae4aa5aee3e1,0339181977,0312707545,3962.7,Sukkur,09:33,9,dev_7446,109,4,1,0,0
b2f35441-94b4-412a-be2d-c55590224706,0332841021,0316636737,15383.54,Jhang,11:54,11,dev_7801,546,2,0,1,0
984e4841-84f1-4e1e-b328-ae689824b3e8,0304814470,0328317434,36693.89,Rawalpindi,08:53,8,dev_6026,736,5,0,0,0
77757768-f938-4960-940c-f95eeaeba27f,0302762493,0314923287,18321.72,Karachi,20:13,20,dev_6551,396,4,0,1,0
ab40156d-4d04-4ae0-b6c5-18afeebc7566,0324864327,0336696349,47876.05,Gujranwala,04:35,4,dev_1611,723,1,1,1,0
4cfc8dbd-ea5e-46c7-b1e4-9b164d911193,0308496315,0301345942,40355.23,Lahore,18:25,18,dev_5737,133,1,0,0,0
cb4d4693-9a53-46b9-9eb6-dbfc58138ee7,0305454731,0333722413,7293.68,Sargodha,12:22,12,dev_9171,318,2,1,1,1
ca3ea6c5-e965-4eb5-be63-2e180d9afa58,0317500087,0326823252,12695.03,Lahore,13:06,13,dev_7939,383,3,1,1,0
704f10d3-3e81-4cff-a8f3-d52834624474,0337947345,0335166850,8453.57,Larkana,09:49,9,dev_9376,937,5,0,0,1
1069f324-fb09-44ad-957e-53543392fb6e,0335672155,0342711708,40248.5,Faisalabad,22:36,22,dev_2995,76,5,1,1,0
44051185-aac8-4cbc-8240-1f5b2332ca19,0345368974,0343066587,17821.56,Sukkur,09:51,9,dev_9139,638,4,0,0,0
9d1af9ce-1d0b-405f-ad17-525389f2014e,0303609370,0327110776,49513.28,Larkana,13:58,13,dev_7001,570,0,1,1,1
608e4b35-bf40-4251-bd89-8d1389be10d2,0304837053,0308417695,44062.12,Sukkur,23:07,23,dev_7294,834,0,1,0,0
acb771e0-2845-4794-ac5d-79c2a0e02148,0342406582,0325519472,15586.44,Sukkur,19:07,19,dev_7713,432,4,0,1,0
fd9fa119-1f69-4f27-851e-033d6939d685,0302243311,0334130038,34479.92,Islamabad,12:16,12,dev_5064,510,3,0,1,0
90e5f89a-dfb2-4c1c-a440-d3bcec346850,0319003709,0304994111,31915.71,Sialkot,23:34,23,dev_8223,51,2,1,0,0
8e55358b-d708-47f0-931f-49e963c4d609,0337913287,0308716038,27360.05,Sialkot,15:08,15,dev_4292,673,5,1,0,1
859f2f12-a160-447b-816d-7476dafc3f0e,0321940859,0318335161,39490.94,Multan,08:13,8,dev_1084,451,2,1,1,1
6d1e0b79-0069-4251-8bbc-e7df16d30842,0304314897,0333301715,25262.39,Peshawar,11:23,11,dev_5367,481,3,0,1,0
7cf6d81a-1d8c-4d5b-9942-710817837eed,0301964068,0316908407,3866.62,Hyderabad,10:49,10,dev_1911,853,0,1,1,1
9dbc1700-8c24-45f4-bce5-8b10f8a9784b,0344952515,0328894700,2603.74,Lahore,10:46,10,dev_4993,572,2,0,0,0
9c155de7-9ace-4601-b08a-461cd5d371a8,0327585086,0348440296,43354.05,Gujranwala,16:06,16,dev_8514,470,3,1,1,1
064d0c3f-5c0d-4f43-ad2c-3a619733a250,0328665887,0341080746,23592.89,Dera Ghazi Khan,13:31,13,dev_1241,965,5,1,0,1
be03b8cc-18fe-4ea8-835a-0f9d29d37b78,0331587437,0302016518,13914.72,Quetta,02:44,2,dev_3176,791,1,0,1,0
4d343cd6-d133-4430-bb24-fc0e4bf5f1b9,0318341958,0344013579,15846.63,Bahawalpur,18:12,18,dev_5640,219,5,0,0,1
82847ed2-d49d-4756-a1a9-fcc5b7f11ca2,0338911661,0309118154,18119.86,Sargodha,09:09,9,dev_4243,657,5,0,0,0
47478b19-a735-444d-892c-849adeafa58c,0327839383,0332709113,17104.53,Rawalpindi,23:55,23,dev_3272,350,3,1,0,1
d1dfd495-c7a7-436c-b85b-dd327c6a625c,0345027381,0347472704,14877.29,Saidu Sharif,21:53,21,dev_3506,777,2,1,0,0
0552c11f-7535-4bbb-80d6-8990fe0fa409,0312703732,0313995720,49906.49,Sialkot,21:20,21,dev_6242,410,5,0,0,0
c697e2e1-7888-449b-9836-454f650fb6f5,0324378039,0342586536,48948.44,Rawalpindi,17:38,17,dev_1529,5,0,0,1,0
6646dd6d-4d64-4542-bfeb-646d1c8426e2,0336580157,0306332492,8576.4,Dera Ghazi Khan,08:50,8,dev_1674,730,5,0,1,0
83f53833-13d3-4a50-a705-3dbfea40baaa,0346784281,0318698624,34053.49,Peshawar,12:31,12,dev_3665,690,1,1,0,1
3df9f8f9-5d1e-455a-acde-57bf4f5fb694,0304403098,0307464495,31044.0,Karachi,08:30,8,dev_2899,48,1,0,1,0
827a3221-284b-4c72-a7da-08a81046ace8,0325981972,0348569789,24715.0,Larkana,09:19,9,dev_9307,358,1,0,0,0
3a0aea28-3349-4626-a5f5-02edfe472b17,0334416847,0317118519,48391.13,Quetta,13:09,13,dev_1303,451,0,0,0,0
4b82886c-347a-44d9-a6b0-cbd6ed4364a9,0336899409,0305931535,36596.95,Saidu Sharif,03:13,3,dev_4257,477,0,1,0,0
3bf44482-aa62-4657-bb4a-6709bdaafa9c,0341426512,0322988375,1080.27,Gujranwala,22:45,22,dev_3549,568,2,1,1,0
42c6711c-0249-4bab-b067-2b8a940839df,0307604761,0326813436,42600.07,Sheikhupura,20:01,20,dev_8832,294,1,1,0,0
cd8048cf-b23e-4829-b00b-12d4a391b7cf,0316956024,0348784943,3172.93,Gujranwala,10:50,10,dev_6037,120,4,1,0,1
4a411ad9-fbba-436e-b32d-cafe69abf5c9,0344961252,0329710424,4374.17,Dera Ghazi Khan,12:38,12,dev_2636,991,1,0,0,0
e0a28961-5b41-4c19-977a-159d3bfd17e1,0308731999,0315580924,15813.2,Quetta,11:30,11,dev_6901,945,3,1,1,1
d16e7d40-27e4-4cc3-a676-1be76298af50,0334963530,0344385565,5625.91,Saidu Sharif,19:13,19,dev_8842,590,1,0,0,0
fba072e1-769d-4ad1-b138-70d7743b29f6,0314887367,0344008915,18594.35,Sukkur,14:51,14,dev_5806,438,4,1,1,1
933859c2-12a1-40a6-af03-57983045a808,0343609288,0322015662,34578.17,Rahim Yar Khan,09:43,9,dev_3404,577,0,0,0,0
a635daf2-e50b-4c0c-9353-f03ec16c8af5,0343096460,0322698068,45581.25,Islamabad,11:09,11,dev_2685,549,5,0,0,0
9689d0dd-a244-455a-b4a3-44ac13f54c0c,0332977093,0339565100,44013.24,Jhang,11:11,11,dev_3303,907,1,0,0,0
b2f833cd-5198-4452-92ed-20cbba09f9ef,0321370831,0333635711,4994.94,Saidu Sharif,21:25,21,dev_9377,789,5,0,0,0
31c17f5f-90fd-4cd2-a2d9-37efa5c48ae0,0325202243,0321094360,25398.7,Jhang,08:52,8,dev_1620,401,5,0,1,1
28269228-c8d8-4c04-90f7-f2e8350ad5b3,0339556268,0319859764,7337.69,Gujranwala,06:14,6,dev_5115,109,3,0,0,0
e7edf8bc-d408-4ae1-82a2-fb0a41c4b6d7,0337989795,0307153036,33098.5,Quetta,19:23,19,dev_9271,999,2,0,0,0
015a23ef-00f3-44e4-a77c-e5ce756c9def,0336471039,0309985100,7973.19,Faisalabad,19:14,19,dev_3633,115,5,1,0,1
d2482a11-ae00-46e8-b498-d29d919a3c62,0317135569,0332973346,34761.57,Sargodha,18:12,18,dev_5376,283,5,1,0,0
55dcb4d3-d2a2-4062-a3d5-b16c700a8050,0304661942,0336502805,20995.53,Bahawalpur,12:17,12,dev_3392,754,2,1,0,0
bfbebd89-fc76-411c-b652-f68c755904dd,0342321390,0314778090,35931.34,Gujranwala,14:58,14,dev_2183,973,5,0,1,1
0a39b1ba-c306-474f-b438-f6de7746200d,0301846539,0309608666,28727.85,Peshawar,13:42,13,dev_4116,787,4,0,1,0
3a8d9619-91b8-418d-93f6-e10a330f2828,0306387329,0333829586,30868.97,Jhang,05:24,5,dev_1718,77,1,0,0,0
386ac604-6747-4ccc-9e1c-0c59bccfdc3e,0339532903,0312985827,38954.87,Larkana,13:28,13,dev_7102,89,5,1,1,1
bd055aa9-9771-4a59-b20d-32efd415fec7,0326214929,0344915616,13852.18,Dera Ghazi Khan,00:50,0,dev_7529,470,1,1,1,0
898ea16c-11f3-4b78-9f2e-6c4bddd76e8a,0346737705,0346788030,34459.06,Jhang,10:30,10,dev_5748,675,5,1,1,1
3004fa52-c98b-425c-970a-ff01da9d8cfa,0304123669,0304871119,21002.47,Jhang,20:27,20,dev_3504,568,1,1,0,0
511d2939-5efe-41e9-b253-25f980919b8c,0322955044,0306831198,3125.44,Peshawar,09:26,9,dev_5444,236,3,1,0,0
8cc20ab8-1a63-460c-94db-1907e2a29ffd,0312005648,0343617659,7322.72,Hyderabad,20:43,20,dev_5772,869,2,0,1,0
e9c5328f-394a-494d-a9fe-4b466353c6cd,0344258462,0313111724,48577.19,Islamabad,09:14,9,dev_6229,164,1,0,1,0
d6a2b418-ba4e-479a-ac6a-56f7df4c373d,0336954850,0308029118,10568.5,Saidu Sharif,10:32,10,dev_9409,349,5,1,0,1
9c9013bb-2ca6-4fd9-9819-ecae8489f1a5,0308745717,0349489276,2674.24,Jhang,14:56,14,dev_5134,83,1,0,1,0
27f0aa3b-3380-43de-a7af-7c3d99860254,0344143015,0312764512,11346.79,Faisalabad,16:28,16,dev_6068,631,3,1,1,0
40d6c640-b2df-462c-bc16-e8d1e83bf65d,0337606397,0326519614,23529.96,Sukkur,12:17,12,dev_8042,467,4,0,0,0
3571c1e8-8602-4505-a3dd-dd998f87fd0d,0341743710,0336385627,28721.12,Hyderabad,19:54,19,dev_7197,740,3,0,0,0
bef62468-8c0b-420a-ac7c-16a1e7d6a8c3,0309932037,0332074799,13823.8,Jhang,03:06,3,dev_1766,249,0,0,1,0
b6055ab4-ade3-4728-bd28-33f7d0830fe2,0345305586,0333265784,46186.01,Sheikhupura,20:48,20,dev_1427,228,5,1,0,0
96941895-cb73-44e7-aa2f-6c575e4baa4a,0344044707,0329520131,32121.35,Sukkur,08:32,8,dev_6337,692,2,0,1,0
ae4e7ac0-e241-4b78-81c4-8c81c9f0da3b,0318056288,0338266009,44073.89,Larkana,19:26,19,dev_2935,106,4,0,1,0
d905224b-ce54-47fa-8c47-036d7e85493b,0332493320,0321880412,5781.51,Lahore,11:33,11,dev_9426,596,4,0,1,0
6f641e5e-9311-494f-9b6d-e49e33162e84,0307402904,0313978389,28938.92,Sukkur,17:42,17,dev_7523,681,1,1,1,0
0e12b535-8584-4d1c-845a-9c80b5eef0b8,0331816977,0317422056,23766.65,Gujranwala,14:22,14,dev_6433,920,1,0,1,0
25581442-a80a-48ef-aa90-e76a7adbb271,0331155980,0347143921,8072.16,Sheikhupura,08:59,8,dev_6515,388,5,0,1,0
f95d7356-16f1-443b-88ab-16595745c3c3,0328759554,0301425902,34016.01,Karachi,20:36,20,dev_1269,40,1,0,0,0
43894891-461a-4874-901c-ad85330c5ba7,0317009053,0349966894,13325.56,Sheikhupura,09:07,9,dev_1054,854,0,0,0,0
435a66ed-cf2b-4f80-a091-7acd12504a09,0341993806,0322353460,34942.49,Sialkot,09:55,9,dev_9668,66,0,0,1,0
f5eff1bb-ea06-4bbf-bc8d-cfd73f3f1cd1,0345906564,0324591244,33225.34,Quetta,17:09,17,dev_1120,740,4,1,1,0
32db7d7f-a298-4550-82d1-05d7dfb65dea,0336209638,0342449379,2043.9,Lahore,06:28,6,dev_7114,354,5,0,0,1
3fa2dce9-abd4-493e-8def-4a1c625c45f0,0339171325,0304978386,39973.84,Sargodha,08:26,8,dev_6611,720,4,1,1,1
e935e869-6483-4afd-b504-7906184791bd,0336421680,0331785476,41586.95,Bahawalpur,12:26,12,dev_2350,202,5,0,1,0
95862d0a-958e-441e-9dec-8054f667f696,0308792766,0329143957,39538.65,Larkana,17:22,17,dev_5981,326,5,0,1,1
d4682313-027d-4abe-a4e0-85a7968e98ae,0318884543,0329175415,20327.06,Gujranwala,07:36,7,dev_9329,374,1,1,1,0
cf3e0313-75fe-4a5e-a9e3-c209742cc047,0347956535,0318715190,14461.19,Rawalpindi,12:20,12,dev_6825,931,1,0,1,0
811f841d-3947-40a4-b036-e027f7bd7cea,0334611293,0302844728,30424.4,Jhang,15:33,15,dev_7160,595,5,1,1,0
326bc913-1834-4b30-a213-4d23998249c5,0339282236,0309660763,20980.83,Islamabad,18:50,18,dev_1887,268,2,1,0,0
c2c40b0b-66c7-47e0-8cb7-18cb6aa66fc6,0321183846,0346616473,43482.09,Peshawar,20:09,20,dev_2501,271,5,0,0,0
c903bc64-da18-40b4-84aa-bf1204eb8836,0339176440,0338685268,31720.84,Sheikhupura,16:59,16,dev_5204,371,2,1,0,0
49d86235-e9ad-490f-ab50-b07896bb80ae,0346628506,0343989659,41458.19,Islamabad,14:51,14,dev_1890,738,1,1,1,0
caf21447-7684-40fe-8773-514f5b3fcb34,0329212061,0344257332,37753.67,Saidu Sharif,11:57,11,dev_7936,560,0,1,1,0
6ee756a8-7e1f-41fb-a053-3b283faa10c8,0348250769,0309966033,6515.71,Quetta,07:47,7,dev_7922,561,1,0,0,0
9d64b1d2-831b-47b1-a80f-703087739e8c,0341923243,0335047779,40962.07,Peshawar,15:57,15,dev_6899,432,0,1,1,1
af2d49e6-898f-4f1f-bf01-021b983187b6,0312496170,0308241911,5488.83,Peshawar,23:34,23,dev_8475,35,3,0,0,0
f7d603f7-f817-4e56-b6d0-05e6d6130dd3,0334646307,0337076375,22642.67,Peshawar,15:55,15,dev_6247,19,0,1,1,0
76a0d1cc-f080-45d7-a074-809ee0d562f5,0325770405,0319748936,24103.01,Faisalabad,00:32,0,dev_8878,418,1,0,1,0
f89e9c50-29aa-452c-849c-8755bf2158e2,0318269514,0305989684,29868.38,Peshawar,12:05,12,dev_4530,834,5,1,1,1
4e53438f-7611-4409-a93e-ed95318bb26f,0346450989,0349000815,13268.25,Quetta,13:12,13,dev_7898,966,5,1,0,0
f9154cc8-16a1-4adb-a086-8df7eba4a7c3,0339194340,0323027580,16335.23,Sargodha,14:37,14,dev_3027,204,0,0,1,0
0f7b154b-b2d5-4dd3-9e9c-254310a8d6c3,0338081972,0346985351,20007.09,Sargodha,15:38,15,dev_5096,14,3,0,0,0
84fd54f7-924d-48d1-9a26-3265fd90cbb1,0319735052,0317027758,43982.68,Quetta,13:46,13,dev_8918,561,1,1,1,1
d08bcef3-51c9-4bb0-a2f5-a00acd8154e8,0329231151,0331446203,49858.45,Islamabad,08:24,8,dev_7802,722,4,1,1,0
a1d88448-4a64-47e7-a007-03be0cfa9d19,0322691583,0338018897,9429.02,Gujranwala,21:20,21,dev_2546,133,2,0,1,0
707aacc3-5875-4a81-a116-6fc3a8adc75b,0328221616,0321908142,41901.02,Rahim Yar Khan,15:04,15,dev_2037,123,0,0,1,0
3192989a-90a0-40bf-bb0e-96b9403ad8e5,0312026877,0333864889,25408.58,Jhang,09:25,9,dev_1816,495,1,0,0,0
3449e0af-454c-479a-bbd1-30c220de9577,0327182452,0331973851,3591.05,Sialkot,10:10,10,dev_6895,184,0,0,0,0
60c1eb51-9788-45ea-a217-73c2dd3d5a76,0317112413,0306377109,16395.02,Lahore,20:19,20,dev_3238,785,3,0,0,0
8e4e08d5-186c-4ebf-b993-f19d7c5c2067,0347868567,0314771333,33608.5,Lahore,19:45,19,dev_1181,400,1,1,0,0
0fa82331-81d7-4475-99f3-a2e0ab604a3c,0345111961,0313557071,10574.06,Peshawar,11:08,11,dev_4189,373,0,1,1,0
d1b13705-7cda-42b0-8b8c-4cffce67b8a5,0322636078,0313276533,12273.21,Faisalabad,02:25,2,dev_4678,344,5,0,1,1
6d31e1c7-15be-4ccc-8914-e3ef49937a99,0316399952,0326535237,35203.04,Rahim Yar Khan,03:15,3,dev_3559,803,4,1,1,0
4f603647-548a-409c-938b-b0523291d17d,0315534937,0325980748,25976.72,Sargodha,09:47,9,dev_4204,648,4,0,1,0
695983f0-0acb-402d-bfb7-8466d096e66f,0314274111,0312115424,5569.34,Sheikhupura,14:27,14,dev_5389,617,0,1,0,0
4f1f9597-7214-480a-82f7-bec529484091,0332529995,0325963738,40150.97,Bahawalpur,13:50,13,dev_1680,615,1,1,0,1
bdc74b81-0a3f-4378-8835-a582badc6b5f,0316834443,0333028486,41462.67,Lahore,14:15,14,dev_1196,49,2,1,0,0
96c655a1-a4e2-41c6-aa68-154b28b35be9,0323323116,0345227502,20757.02,Hyderabad,15:17,15,dev_6323,96,2,1,1,0
9d31fa07-d34a-4c05-b757-7915967eef87,0313823946,0307540364,24100.04,Rawalpindi,00:01,0,dev_6413,961,0,0,0,0
7e9a0969-b3ef-4b6c-bf09-db7862415aa4,0334578433,0329144582,24564.66,Sargodha,06:05,6,dev_2507,677,2,0,0,0
22c66d4b-f3da-44c2-80f8-8416b2c9b20f,0315183397,0318999013,36085.65,Quetta,10:01,10,dev_5000,169,5,1,1,0
4b86f87b-c4a4-49b2-81d7-bf3d336a1b0c,0303288985,0319263828,41804.21,Sargodha,07:42,7,dev_8295,671,5,1,1,1
702254f2-e48e-4ee4-8d09-3a552107da2e,0335410506,0342230776,26686.46,Sukkur,05:47,5,dev_8674,156,0,0,1,0
a5df6531-6cfa-4d64-b2be-2bb3cf272216,0321900650,0346908055,18535.58,Multan,14:25,14,dev_9727,628,5,1,0,1
837a5a07-225c-4052-a3fc-4869dce172a0,0348432083,0336636278,41881.0,Hyderabad,17:35,17,dev_7058,633,4,1,1,0
55d42a42-859e-47ca-b670-849a9bd2a5d9,0327173312,0315522588,48694.01,Peshawar,16:01,16,dev_1576,652,5,0,1,1
d916430e-0e6e-44aa-a249-3812c4d0806c,0311291182,0307756418,19522.13,Hyderabad,17:48,17,dev_2591,897,1,0,0,0
98106dc2-86b1-45d2-948c-353254f19226,0337306281,0347700257,48112.21,Peshawar,14:12,14,dev_1176,551,5,0,1,0
d6736520-dad8-45e2-8a4b-fc1b25a2860c,0309876724,0311741952,31962.83,Sheikhupura,15:24,15,dev_2143,732,4,1,1,1
6f7e7ce8-99ac-4ff4-b9a0-e47c6b00706d,0345086141,0303646185,11620.05,Bahawalpur,09:33,9,dev_5002,935,3,1,1,0
3c8578eb-20b6-4c62-812b-cbfe99e57756,0347300007,0321630622,49810.59,Saidu Sharif,23:28,23,dev_1276,459,2,0,1,0
28e80a9f-1a17-4f50-ac2c-1abf9365c3a6,0327435428,0313041256,685.92,Karachi,08:17,8,dev_8931,585,2,0,1,0
f589d009-a110-4ab4-a64f-3e15405f98e6,0348132353,0338195093,28237.73,Rawalpindi,08:49,8,dev_1646,123,2,1,1,0
b0ae7240-a44c-4c34-a654-154ee7562411,0306056653,0334946144,30730.09,Peshawar,09:37,9,dev_6226,64,2,1,1,0
5d6ed89c-f14c-4c10-a0ab-32ba77ee4c76,0334209729,0307473361,49436.66,Gujranwala,22:31,22,dev_7386,138,0,0,1,0
b08c0498-6dde-4733-a857-752c6b3495fa,0321080111,0302357520,13374.15,Faisalabad,23:37,23,dev_9799,949,3,0,1,0
2c4b3942-f0bb-4997-a3cd-803f80cc8fcd,0319490241,0343478879,18670.3,Multan,16:36,16,dev_2262,726,0,0,0,0
2026e5c7-c18d-4e1e-8a92-ea87fd8a0641,0345157225,0312406642,46437.55,Sukkur,14:01,14,dev_5834,97,5,0,0,1
5cfb8dc5-3380-45e2-8489-f8b7d00a0217,0348791629,0344809850,48797.25,Peshawar,12:03,12,dev_6320,912,5,1,1,1
1741039b-5853-4116-9038-c626b05e780a,0309662344,0345766835,23621.14,Sukkur,22:12,22,dev_3926,522,2,0,1,0
37756bc0-ea34-4e1f-bb49-7bca429784ca,0339822213,0311435457,38517.6,Sialkot,15:20,15,dev_8310,264,5,1,0,0
196ac944-8645-46fa-a745-fdda206ed16b,0329331726,0342983158,44208.5,Sukkur,21:49,21,dev_6988,843,0,1,0,0
c8d840de-7472-40f0-b4f9-e2e17d0db56a,0339846445,0347449757,218.42,Larkana,10:59,10,dev_2044,41,4,1,0,0
50278632-d5f9-44ba-a456-3c4b83de8c53,0314988784,0308961526,14363.79,Lahore,10:10,10,dev_5584,193,0,0,0,0
1e8ec7eb-6948-40cd-98ad-202dd3556dee,0325507900,0331669587,43539.2,Faisalabad,18:09,18,dev_8628,155,3,1,0,0
4840cc09-7edf-497a-bd5c-8de7bccba131,0337402768,0334584852,42589.03,Larkana,07:13,7,dev_4873,873,5,1,0,0
38ae9762-3789-4f60-862a-30537fdccbd7,0302458455,0317577777,14200.14,Karachi,21:16,21,dev_8055,112,3,0,0,0
44b4f827-42f2-40a8-8ccf-96b167ac2617,0334885043,0318632595,49011.59,Peshawar,12:16,12,dev_8814,655,3,0,0,0
804c2e71-0153-45a1-8050-11251fc7997e,0318490344,0308021435,17552.31,Gujranwala,20:07,20,dev_3374,572,4,1,1,0
81b286b2-1bdb-4abe-b26b-282dfb22a051,0345251128,0333041747,29557.86,Jhang,10:29,10,dev_2024,147,2,0,0,0
0a2fb912-3c5b-46f1-a916-644a16c23d75,0311833828,0345843178,38818.14,Sheikhupura,15:05,15,dev_3913,674,4,0,0,0
1e155bd5-358d-4672-9545-c618bdd30e5a,0327323566,0305442524,18203.46,Saidu Sharif,12:34,12,dev_3237,139,3,0,0,0
fbb9bcde-5792-4b3a-892f-d13b7a1f75c6,0329095843,0325542445,14810.01,Sargodha,14:12,14,dev_2226,106,2,1,1,0
593dd4e8-d33f-452c-bf52-4779e88aab9c,0335623926,0312005203,49072.06,Gujranwala,12:57,12,dev_9894,147,5,0,0,0
f9d923a4-77a7-472f-9707-5f5c6bd5d99a,0312265498,0304581662,4470.62,Sargodha,22:36,22,dev_6107,965,1,1,0,0
1902321f-b8ed-425e-b380-322c9ed566ec,0343687488,0304036304,8419.33,Sheikhupura,15:38,15,dev_7113,407,4,0,1,0
e5a1ca23-2cf4-4164-9bee-2eaf2b9b2985,0326194196,0314604586,10944.82,Multan,09:31,9,dev_2269,725,2,0,0,0
70c08a4e-c0ad-4250-8290-801d9378d054,0313533215,0328549613,24488.22,Sheikhupura,19:46,19,dev_6622,929,4,1,1,0
c2926cf8-5a88-45f9-912c-fb268f0f975e,0339135933,0306820273,21874.07,Sukkur,09:15,9,dev_2709,694,3,1,1,0
6920897c-f162-488e-85d3-ff2c328a9354,0312346314,0335616855,7723.11,Dera Ghazi Khan,10:21,10,dev_6435,94,5,1,1,0
7284c2be-882d-4ac4-a9fc-db9c72551271,0341540010,0321892459,28217.81,Lahore,06:29,6,dev_7679,368,1,1,1,0
7f1ee218-12d9-49fa-ab9e-85cac510b78a,0308447586,0322048455,20523.59,Faisalabad,19:03,19,dev_4098,975,5,0,1,0
05bf977b-d08b-460b-b383-263208db472e,0319978979,0324023259,14304.47,Gujranwala,09:16,9,dev_8916,948,5,1,1,1
3a8a5c2b-c96f-4a85-9795-d383fec53ef2,0328452909,0344865439,25724.32,Quetta,09:44,9,dev_6686,417,2,0,1,0
ff494170-e4d0-4b5f-8ade-aed0e833ea7e,0331281445,0346840422,38463.51,Hyderabad,20:51,20,dev_5240,724,4,1,0,0
